the;el, la
residence;residencia
spectacular;espectacular
to swear, take an oath;jurar
to pray, recite;rezar
leather, skin;cuero
mysterious;misterioso
herb, grass, weed;hierba
working class;obrero
administrative;administrativo
apple, (city) block;manzana
single, singular;singular
piece, bit;pedazo
wisdom, knowledge;sabiduría
to lead to;inducir
cigarette;cigarrillo
to be very pleasing to;encantar
raw, crude, natural;crudo
tired, used up, sold out;agotado
sports, sporty;deportivo
magnitude, extent;magnitud
chemical;químico
button;botón
theoretical;teórico
equality;igualdad
to deprive (of);privar
to deduce, infer;deducir
to edit, write, compose;redactar
notion, idea;noción
to plan;planear
to hug, embrace;abrazar
to tolerate, put up with;tolerar
seed;semilla
avenue;avenida
to discard, reject, rule out;descartar
devil;diablo
to fasten, attach, hold;sujetar
hole, cavity;hueco
collaborator;colaborador
caprice, whim;capricho
community, citizen;ciudadano
sensible, prudent;prudente
guitar;guitarra
agency, branch;agencia
rage;rabia
telephone;telefónico
monument;monumento
rational;racional
previously;previamente
to draw, trace;trazar
correspondence, connection;correspondencia
clay, mud;barro
flight, escape;fuga
to press, pressure;presionar
identification;identificación
context;contexto
hat, sombrero;sombrero
to reiterate, repeat;reiterar
helper, assistant;ayudante
indifferent;indiferente
maneuver, operation;maniobra
unexpected, unforeseen;inesperado
to distract;distraer
prejudice;prejuicio
to trip, stumble;tropezar
recommendation;recomendación
frankly, openly;francamente
to design, develop;diseñar
to provide;proveer
to select;seleccionar
to coexist;convivir
instinct;instinto
sincere;sincero
to progress;progresar
ideological;ideológico
caution, forethought;precaución
theft, robbery;robo
hair;cabello
usefulness, utility;utilidad
complaint;queja
to be plentiful;abundar
jealousy, zeal;celo
advertising, publicity;publicidad
linked, joined;ligado
nature, temperament;índole
to assimilate;asimilar
prolonged, lengthy;prolongado
crash, collision;choque
technology;tecnología
tube, pipe;tubo
deaf, dull;sordo
admirable;admirable
goods, merchandise;mercancía
trunk, torso;tronco
worship, cult;culto
palm tree, palm;palma
piece of clothing;prenda
choir, chorus;coro
to sew, weave;tejer
tunnel;túnel
nearness, proximity;cercanía
to proclaim;proclamar
knife;cuchillo
contempt, disdain;desprecio
plastic;plástico
complex;complejo
to plant;plantar
orange (fruit);naranja
to defeat, beat;derrotar
to brake, restrain;frenar
voluntary, volunteer;voluntario
to guess, solve;adivinar
quota, share, dues;cuota
fly (insect);mosca
judicial;judicial
to fish;pescar
doctrine, teachings;doctrina
reserved, booked;reservado
lagoon;laguna
distinction;distinción
tribe;tribu
shelter, refuge;refugio
to swallow;tragar
legitimate;legítimo
to float, flutter;flotar
conventional;convencional
to shake, jolt;sacudir
giant, gigantic;gigantesco
dinner;cena
uncertainty;incertidumbre
tender, soft;tierno
slightly, lightly;ligeramente
aerial, air;aéreo
to suppress, delete;suprimir
saving, thrift;ahorro
to be too much, left over;sobrar
to sprout;brotar
prison, imprisonment;prisión
researcher, investigator;investigador
technician;técnico
paradise;paraíso
automatic;automático
postre;dessert; a la postre: in the end
restless, anxious;inquieto
iced, freezing, icy;helado
feeding, food;alimentación
honey;miel
vulgar, common, banal;vulgar
challenge, provocation;desafío
airport;aeropuerto
to value;valorar
to differentiate, distinguish;diferenciar
overcoat, shelter;abrigo
skillful, clever;hábil
twenty-four;veinticuatro
stamp, seal;sello
bell;campana
outstanding, leading;destacado
turned on, burning;encendido
incident;incidente
fragment, passage;fragmento
flat, plain, even, level;plano
to compensate, make up for;compensar
obligatory, compulsory;obligatorio
to assign, allocate;asignar
contemporary;contemporáneo
to arouse, provoke;suscitar
to end, finalize;finalizar
to reinforce, strengthen;reforzar
mine;mina
restaurant;restaurante
percentage;porcentaje
driver, conductor;conductor
with you;contigo
to evolve, develop;evolucionar
magic;magia
to preside over;presidir
dining room;comedor
seriousness;seriedad
hen, coward;gallina
sword;espada
discreet, tactful;discreto
excellence;excelencia
to shake, move;agitar
loving, affectionate;amoroso
muscle;músculo
optimistic;optimista
pursuit, persecution;persecución
empire, fortune;imperio
helmet;casco
fight, quarrel;pelea
return;retorno
to smell;oler
to allude to;aludir
de veras: really, for real;vera
thin, skinny;delgado
Latin;latín
to summarize;resumir
routine;rutina
tight, tense;tenso
improvement;mejora
residence, address;domicilio
filth, junk;porquería
to mock;burlar
fright, scare;susto
to insert, fit well;encajar
to swim;nadar
daybreak, dawn;amanecer
cell (biology);célula
to accelerate, speed (up);acelerar
critic;crítico
inspiration, inhalation;inspiración
brick;ladrillo
projection, screening;proyección
to unfold, deploy;desplegar
to flow, lead into;desembocar
wool;lana
indirect;indirecto
hell, inferno;infierno
to lighten, relieve, comfort;aliviar
steel;acero
executive;ejecutivo
to hunt;cazar
I hope that;ojalá
to clap, applaud;aplaudir
prisoner;preso
ticket, bill, note;billete
to motivate, cause;motivar
to neglect;descuidar
concerning;referente
stupidity, stupid thing;tontería
(river) bed, ditch;cauce
ignorance;ignorancia
to put/go to bed;acostar
charm, spell;encanto
exactly, properly;propiamente
thirst;sed
shield, coat of arms;escudo
doll, wrist;muñeca
endowed, gifted;dotado
to connect, plug in;conectar
rank, range;rango
invention;invento
to burn, glow;arder
grounds, precincts;recinto
ink;tinta
throat, gorge;garganta
traveler, passenger;viajero
killer, assassin;asesino
rite, ritual;rito
attraction, charm;atractivo
quiet, reserved;callado
frustration;frustración
flexible;flexible
cement, concrete;cemento
catastrophe;catástrofe
candy, sweets;dulce
recovery, recuperation;recuperación
to locate, find, localize;localizar
average, medium, ordinary;mediano
lunch;almuerzo
peaceful;pacífico
nail, fingernail, toenail;uña
contradictory;contradictorio
except (for);excepto
to wound, hurt;herir
price, cost, expense;costo
poner de manifesto: to show;manifiesto
mortal, lethal, deadly;mortal
repetition;repetición
patrimony, inheritance;patrimonio
solemn;solemne
statue;estatua
decline, decay;decadencia
mute, silent;mudo
to plunge, hurl, rush;precipitar
surprised;sorprendido
to exclude, reject;excluir
nurse;enfermero
psychological;psicológico
to worship, adore;adorar
fan, devotee;aficionado
preferable;preferible
famous, renowned;célebre
hole, opening;agujero
to benefit;beneficiar
rice;arroz
brave, courageous, bold;valiente
delicious, delightful, charming;delicioso
potent, powerful;potente
beer, ale;cerveza
scarcity, shortage;escasez
ministry;ministerio
your (pl/+fam);vuestro
notorious, noticeable;notorio
transition;transición
sixth;sexto
to despise, scorn;despreciar
negative, denial;negativa
skirt;falda
to improvise;improvisar
to emerge, surface;emerger
to nail;clavar
singer;cantante
perseverance;constancia
electronic;electrónico
(finger) ring;anillo
outcome, balance;balance
understanding;entendimiento
to turn/knock over, empty;volcar
still, motionless, calm;quieto
passing, course, lapse;transcurso
sweep, clean out;barrer
breakfast;desayuno
rug, carpet mat;alfombra
historian;historiador
to implore, pray, ask;rogar
pale, ghastly, faded;pálido
to plan, program;programar
excited, lively;animado
chilean;chileno
fiction;ficción
to test;ensayar
maternal;materno
player, gambler;jugador
poster;cartel
distrust;desconfianza
respiration, breath;respiración
to vote;votar
cane, reed;caña
to isolate, insulate;aislar
single, not married;soltero
prisoner;prisionero
tourist;turista
abundance;abundancia
to roll, run, scatter;rodar
assistant;asistente
connected;vinculado
cheese;queso
to risk, venture;arriesgar
indication, sign;indicio
hanging;colgado
to baptize, christen;bautizar
hill;cerro
to untie, unleash, spark off;desatar
to encourage;alentar
to unleash, unload;descargar
gallery, balcony;galería
deceit, falsehood, hoax;engaño
to fall in love;enamorar
geographical;geográfico
continuity;continuidad
recipe, prescription;receta
convenience, usefulness;conveniencia
to replace;reemplazar
lack, shortage;carencia
pig, sow, slob;cerdo
to blow (wind);soplar
fragile, weak;frágil
insistence, determination;empeño
aggression, attack;agresión
fortress, strength;fortaleza
seriously;seriamente
balcony;balcón
observer;observador
ridiculous, absurd;ridículo
income;renta
justification;justificación
confrontation;enfrentamiento
meeting, conference, seam;junta
irregular;irregular
trajectory, path;trayectoria
brilliant, inspired;genial
indifference;indiferencia
cup, bowl;taza
tie, bond, link;vínculo
notebook, workbook;cuaderno
funny, charming, amusing;gracioso
to rule, govern, manage;regir
interim, intermediate;intermedio
to bathe, take a bath;bañar
temporary;temporal
to touch (lightly);rozar
panic;pánico
distinguished;distinguido
canyon, cannon;cañón
doubtful, dubious;dudoso
chicken;pollo
regrettable;lamentable
transcendent nature, significance;trascendencia
to remit;remitir
endless, interminable;interminable
corruption;corrupción
confession, admission;confesión
tie, sash;corbata
male, manliness;macho
to dissolve;disolver
sequence;secuencia
cancer;cáncer
to watch over;velar
archive, file, filing cabinet;archivo
habitually;habitualmente
procedure, step, requirement;trámite
calmly, peacefully;tranquilamente
unnecessary;innecesario
line, ray, stripe;raya
television set;televisor
stability;estabilidad
greatness, size;grandeza
hurry;prisa
to persist;persistir
to tremble, shake;temblar
verbal, oral;verbal
mathematics;matemática
demon, devil;demonio
intact;intacto
coming (from);procedente
to dine;cenar
available;disponible
to transform, turn;tornar
pleased, delighted;encantado
British;británico
sleeve;manga
to endanger;perjudicar
labor, industry;laboral
blonde, fair;rubio
to avoid, prevent;prevenir
silk;seda
envy;envidia
emergency;emergencia
in love;enamorado
grease, fat;grasa
to culminate, accomplish;culminar
mayor;alcalde
insufficient;insuficiente
sustained, steady;sostenido
congress;congreso
frightening, dreadful;espantoso
applause, praise, acclaim;aplauso
female cousin, down payment;prima
anxiety;ansiedad
leader, director, manager;dirigente
promotion, climb;ascenso
purpose, aim;finalidad
to precede;preceder
financial;financiero
nostalgia, homesickness;nostalgia
mention;mención
fondness, interest;afición
colonial;colonial
shame, pity;lástima
theatrical;teatral
pencil;lápiz
vertical, upright;vertical
nest;nido
free, arbitrary, gratuitous;gratuito
with difficulty;difícilmente
orchestra, dance band;orquesta
connection, relationship;conexión
to alternate;alternar
plant, vegetable;vegetal
worn out, old, used;usado
force, strength, vigor;vigor
salary, wages;salario
to get right;acertar
(cutting) edge;filo
ambitious, greedy;ambicioso
police;policial
poetic;poético
to beat (object);batir
corn, maize;maíz
unfortunately;desgraciadamente
satisfactory;satisfactorio
autonomy, range;autonomía
vague;vago
stupid, idiotic;estúpido
to delay, take time;demorar
housekeeper, housewife;ama
kiss;beso
waist;cintura
automatically;automáticamente
guideline, rule, standard;pauta
honest;honesto
reception, waiting-room;recepción
bullet, shot;bala
suicide;suicidio
plaque, plate, badge;placa
to calm, soothe, relieve;calmar
brusque, abrupt, sudden;brusco
murder, assassination;asesinato
mindset, mind;mentalidad
hierarchy, rank;jerarquía
duration, length;duración
finding, discovery;hallazgo
proximity;proximidad
statistic;estadística
to boast, show off, suppose;presumir
three hundred;trescientos
illuminated;iluminado
castle;castillo
translation;traducción
fun, entertainment;diversión
introduction;introducción
lamp;lámpara
saying, proverb;dicho
symbolic;simbólico
to flow;fluir
heroic;heroico
to murder, assassinate;asesinar
audience, hearing;audiencia
passenger;pasajero
tenth;décimo
side, flank;costado
autumn;otoño
fair, festival;feria
exile;exilio
doubtless, undoubtedly;indudablemente
to preserve;preservar
bearer, carrier;portador
bishop;obispo
to disguise, hide, pretend;disimular
burned, burnt;quemado
to perfect;perfeccionar
vain, useless;vano
opening, beginning;apertura
ideology;ideología
homemade;casero
annoyed, bothered, upset;molesto
to cook;cocinar
auxiliary, ancillary;auxiliar
quiet, silent;silencioso
to navigate, sail;navegar
hunter;cazador
insurance;seguro
ingenuity, talent, wit;ingenio
female, woman;hembra
faction, side;bando
native;nativo
bedroom, dormitory;dormitorio
fullness, abundance;plenitud
acceptable, suitable;aceptable
courage, toughness;coraje
lead, bullet;plomo
descendant;descendiente
categorical;rotundo
republic;república
mountain range, saw;sierra
to flatten, crush, smash;aplastar
glove;guante
cardboard, carton, sketch;cartón
sudden;repentino
anxious eager;ansioso
to underline, highlight, emphasize;subrayar
adolescence;adolescencia
slow, slowly;despacio
innumerable, countless;innumerable
complication;complicación
unbearable, intolerable;insoportable
taxi, cab;taxi
part, portion, share;porción
doorbell, bell, seal, stamp;timbre
monster, monstrosity;monstruo
baby;bebé
trajectory, course, path;trayecto
balloon, globe;globo
celebration;celebración
task, job, chore;quehacer
electoral;electoral
mania, obsession;obsesión
bronze;bronce
formidable, tremendous;formidable
license, permission;licencia
motivation;motivación
ninety;noventa
last night;anoche
depression, slump;depresión
lung;pulmón
to take power;apoderar
to debate, discuss;debatir
to replace, restore;reponer
fiber, grain;fibra
to dispute, contest;disputar
hundred;quinientos num
oil, petroleum;petróleo
successively, step by step;sucesivamente
permanence, tenure;permanencia
you (subj-sg/+fam);vos
wednesday;miércoles
oven, furnace;horno
success, achievement;logro
womb, belly;vientre
request, petition;petición
civilian;civil
distribution, delivery;reparto
warning, notice;advertencia
to snatch, grab;arrebatar
forecast, precaution;previsión
wretched, miserable;miserable
agreeable, pleasant;grato
mandate, order, command;mandato
to hate;odiar
seventeen;diecisiete
shyness, timidity;timidez
touch, ringing, warning;toque
mask;máscara
revenge, vengeance;venganza
beard;barba
alarm;alarma
to insinuate, hint;insinuar
breath, courage, spirit;aliento
purity, chastity;pureza
to pass away (to die);fallecer
comedy, play, pretense;comedia
small village;aldea
energetic, vigorous;enérgico
to evade, avoid, elude;eludir
paragraph;párrafo
permanently;permanentemente
shine, twinkling, sparkle;brillo
to occasion, bring about;ocasionar
track, sign, flea market;rastro
specifically, exactly;concretamente
ignorant;ignorante
decoration, adornment;adorno
strangely, funnily enough;curiosamente
logically;lógicamente
monkey;mono
reasoning;razonamiento
learned, illustrated;ilustrado
shepherd, pastor;pastor
section, stretch, plot;tramo
challenge, defiance;reto
very high, tall;altísimo
marvelous, stupendous;estupendo
nightmare;pesadilla
hundred;centenar
bother, nuisance, trouble;molestia
remaining;restante
straw, thatching;paja
regional;regional
comic;cómico
awarding, concession;concesión
late, belated;tardío
knot;nudo
to retake, restart;retomar
Tuesday;martes
use, utilization;utilización
cover, lid;tapa
treason, betrayal;traición
to settle, establish, locate;asentar
fishing;pesca
discomfort, unease, unrest;malestar
rat;rata
punctual;puntual
defender;defensor
help, aid, assistance;auxilio
to tighten, make closer;estrechar
to go beyond, cross over;traspasar
copper;cobre
imaginary;imaginario
brutal, savage;brutal
spread out;disperso
naive, ingenuous;ingenuo
annual, yearly;anual
intuition;intuición
invention, contrivance;invención
as well, also, moreover;asimismo
vein;vena
brake;freno
costly, expensive;costoso
full, overcrowded;repleto
to complete, carry out;consumar
to assault;asaltar
interruption;interrupción
sentence (in prison), penalty;condena
innocence;inocencia
relieve;relief; poner de relieve: to emphasize
similarity, likeness;semejanza
summit, top;cumbre
daily;diariamente
colmo;climax; para colmo: to top it all
amazing;asombroso
administrator, manager;administrador
to repent, regret;arrepentir
decree, order;decreto
demanding, urgent;exigente
irony;ironía
to congratulate;felicitar
sign, mark, seal;seña
ritual, rite;ritual
appropriate, fit, able;apto
uncertain;incierto
thick, dense, stiff;espeso
to be present at, witness;presenciar
desk, bureau;escritorio
request, application;solicitud
eve;víspera
insect;insecto
ridicule;ridículo
to knock down, demolish;derrumbar
rage, wrath;ira
ash;ceniza
passionate;apasionado
nun;monja
abstract;abstracto
birth;parto
creative;creativo
authoritarian;autoritario
excessively;excesivamente
circuit, circumference, track;circuito
underground;subterráneo
sheep, ewe;oveja
landlady, owner (f);dueña
to damage;dañar
position, location;ubicación
ferocious, fierce;feroz
ranch;hacienda
antiquity, seniority;antigüedad
fist, handle, cuff;puño
excuse;excusa
to amaze, astound;asombrar
plot, theme;trama
systematic;sistemático
including, even;inclusive
alteration, change;alteración
utmost, highest;sumo
efficient;eficiente
invisible;invisible
accusation, charge;acusación
sincerely;sinceramente
salvation, rescue;salvación
rebel;rebelde
founder;fundador
oscillate;oscilar
privileged;privilegiado
to recover, regain;recobrar
machinery;maquinaria
dominant, prevailing;dominante
to empty, pour out;vaciar
torture;tortura
insistence, persistence;insistencia
to bite;morder
to trap, catch;atrapar
lukewarm;tibio
to dawn, get light;amanecer
suspicious;sospechoso
nephew;sobrino
to recite;recitar
to explore;explorar
fabulous, fantastic;fabuloso
to embark, load;embarcar
to wait for, await;aguardar
note, annotation;apunte
ancestor;antepasado
beforehand, in advance;antemano
to give birth;parir
to take shelter, give refuge;refugiar
armchair, seat;sillón
heavy, dense, thick;denso
collective, group;colectivo
diet;dieta
lieutenant, deputy mayor;teniente
pole, polo, polo shirt;polo
to verify;verificar
agricultural, farming;agrícola
abyss, large gap;abismo
cotton;algodón
flour;harina
accuracy;exactitud
to extinguish, put out;extinguir
benefit, use;provecho
monthly;mensual
to please;agradar
excel, out perform;sobrepasar
prudence, moderation;prudencia
insult;insulto
to narrate, tell;narrar
flow, tide, discharge;flujo
needle, spire, stylus;aguja
proposal, exposition;planteamiento
simultaneously;simultáneamente
to flower, bloom, flourish;florecer
clumsy, awkward, slow;torpe
curtain, screen;cortina
to bring up, entail;acarrear
smooth, flat, straight;liso
scared, frightened;asustado
to deepen, analyze in depth;profundizar
to wager, bet;apostar
appropriate, suitable;propicio
reproduction;reproducción
expansion, spreading;expansión
threshold, outset;umbral
allusion, hint;alusión
decline, descent, lowering;descenso
to classify, sort, file;clasificar
to trim, cut off, clip;recortar
aforementioned, said;dicho
ambiguous;ambiguo
ocean;océano
proposition;proposición
absurdity, nonsense;absurdo
(transportation) stop;parada
charming;encantador
to slide, glide, slip;deslizar
to stretch, strain;estirar
respectful;respetuoso
african;africano
headline, holder;titular
calendar;calendario
participant in a dialog;interlocutor
to abuse;abusar
to complement, supplement;complementar
disgust, annoyance;disgusto
conservation;conservación
to revive;revivir
production;elaboración
to move, affect;conmover
mail, post (office);correo
circus;circo
adversary;adversario
covering, top, lid;cubierta
anniversary;aniversario
strip, stripe, fringe;franja
to chat, talk;charlar
(baptismal) font, battery, heap;pila
thin, frail;flaco
biological;biológico
to be equivalent, tantamount (to);equivaler
to foster, promote, encourage;fomentar
rubber;goma
enormously;enormemente
width;ancho
emotional;emocional
diplomatic;diplomático
grape;uva
ethics;ética
inscription, registration;inscripción
progressive;progresivo
to renew, resume;reanudar
acquisition;adquisición
to move, change;mudar
glorious;glorioso
feeling;sentir
Turkish;turco
to do without;prescindir
resignation, renunciation;renuncia
loan, borrowing;préstamo
populated;poblado
to kiss;besar
printed;impreso
dedication, devotion;dedicación
institute;instituto
dove;paloma
to emphasize;resaltar
devotion;devoción
inverse, opposite;inverso
to exchange;intercambiar
to console;consolar
to decompose, break down;descomponer
to focus;enfocar
thorn, spine;espina
approval, consent;aprobación
front of a building;fachada
functional;funcional
juice;jugo
to betray;traicionar
disciple;discípulo
colonel;coronel
organic;orgánico
modification, alteration;modificación
accumulation;acumulación
comparable;comparable
maintenance, sustenance;mantenimiento
marginal, minor;marginal
brown, dark, dim;pardo
head, header;cabecera
revelation;revelación
peseta (money);peseta
cradle, birth, lineage;cuna
spread, hung, laid (out);tendido
horizontal;horizontal
acid;ácido
inability, incompetence;incapacidad
village, town;villa
(river) bed, couch;lecho
rent, rental;alquiler
to contrast;contrastar
editing, wording, essay;redacción
index card, chip, token;ficha
painful, laborious;penoso
insecurity;inseguridad
comma (f), coma (m);coma
to clear up, unwrap;desenvolver
agriculture, farming;agricultura
ease, spontaneity;naturalidad
serenity, calm;serenidad
preferred, favorite;preferido
gun, pistol;pistola
to question, interrogate;interrogar
insignificant;insignificante
to subsist, survive;subsistir
deputy, member;diputado
literally;literalmente
grief, affliction;duelo
to stir, mix, scramble;revolver
frequently, often;frecuentemente
to return, give back;retornar
commander, commanding officer;comandante
imprisoned, confined;preso
opera;ópera
answer, retort, copy;réplica
strongly;fuertemente
global, overall;global
to rent, hire;alquilar
pulse, pulsation;pulso
to lie, be situated;radicar
exploitation, cultivation;explotación
beast, brute;bestia
to make wet, dampen;mojar
hug, embrace;abrazo
assault, robbery;asalto
rest, peace;reposo
sheet (of metal);lámina
pasta, dough;pasta
to knock down, overthrow;derribar
oral;oral
polemics, argument;polémica
partial, biased;parcial
chocolate;chocolate
generosity;generosidad
mass, massive;masivo
to stand out, excel;sobresalir
realism;realismo
to seep, filter;filtrar
deserted, desolate;desierto
agreement, accord;acorde
suggestion;sugerencia
birthday;cumpleaños
round;ronda
to mobilize;movilizar
chapel;capilla
completely, entirely;enteramente
to call upon, appeal to;apelar
dossier, proceedings;expediente
tolerance;tolerancia
to fill with enthusiasm, excite;entusiasmar
educational;educativo
soup;sopa
rival;rival
tenderness;ternura
variant, difference;variante
to sew;coser
mold, cast, pattern;molde
in force, valid;vigente
ghost, specter;espectro
healthy, wholesome;saludable
clipping, cutting, trimming;recorte
regulations, rules;reglamento
tight, jammed;apretado
vitality, health;vitalidad
Carefully;cuidadosamente
adaptation;adaptación
label, etiquette;etiqueta
obviously;obviamente
city wall;muralla
missing;desaparecido
repression;represión
reduction;reducción
spread, diffusion;difusión
dreadful, awful;pésimo
job, order, errand;encargo
to mature, ripen;madurar
to have lunch;almorzar
west;oeste
to lodge, harbor;albergar
to please, satisfy;complacer
fisherman;pescador
diagnosis;diagnóstico
(city) block;cuadra
to remove;remover
to sin;pecar
rein, restraint;rienda
cruelty, harshness;crueldad
to happen, come about;acontecer
anxiety, anguish;ansia
cupola, dome;cúpula
to overflow, spill over;desbordar
flame, llama;llama
to plead, argue;alegar
vegetation;vegetación
motto, slogan;lema
to front, confront;encarar
boat, container;bote
solar;solar
inevitably;inevitablemente
perfume;perfume
headquarters;central
selfish;egoísta
membership, property;pertenencia
exotic;exótico
to calm down;tranquilizar
cottage;casita
to emigrate;emigrar
alliance;alianza
physically;físicamente
fascinating;fascinante
rough, coarse, harsh;áspero
to discard;desechar
mouse, rat;ratón
deed, heroic feat;hazaña
hardness, toughness;dureza
(bed) sheet;sábana
checking revision;revisión
retreat, withdrawal;retirada
basically;básicamente
aroma;aroma
optimism;optimismo
mate (beverage);mate
luxurious;lujoso
event;evento
physicist;físico
to use for the first time, debut;estrenar
grass, pasture;pasto
hostile, unfriendly;hostil
rooster;gallo
tropical;tropical
yield, output, efficiency;rendimiento
slowness;lentitud
classroom;aula
to incite;incitar
open, frank, outspoken;franco
unpublished;inédito
hymn, anthem;himno
trade union;sindicato
butterfly, wing nut;mariposa
to favor, foster, aid;propiciar
faithfulness, accuracy;fidelidad
delay;retraso
movement, removal;desplazamiento
to question;cuestionar
integral, part of a group;integrante
linguistic;lingüístico
fellow countryman;compatriota
Mexican;mexicano
to melt, cast, smelt;fundir
town, locality;localidad
to repress;reprimir
authorized;autorizado
loyal, faithful;leal
wolf;lobo
assembly;asamblea
handkerchief, shawl;pañuelo
to meditate, ponder;meditar
tremor, shudder, shiver;temblor
tour;gira
cloak;manto
Cuban;cubano
amazement, astonishment;asombro
governor;gobernador
breadth, extent, range;amplitud
coal, charcoal;carbón
camp, camping;campamento
bloody;sangriento
mathematical;matemático
portuguese;portugués
intensely;intensamente
softly;suavemente
excursion;excursión
To preach;predicar
to embody;encarnar
regrettably;lamentablemente
tomato;tomate
to negotiate, deal (with/in);negociar
belt;cinturón
static, motionless;estático
in days gone by, last year;antaño
bulk, shape;bulto
to where?;adónde
vocabulary;vocabulario
speculation, conjecture;especulación
manual, handbook;manual
representative;representativo
to honor;honrar
shot, discharge;disparo
to unleash, unchain;desencadenar
residue, waste;residuo
vanity, conceit;vanidad
to offend;ofender
renewal, renovation;renovación
to cool;enfriar
furious;furioso
studious;estudioso
to illustrate;ilustrar
to ratify;ratificar
plague, pestilence, pest;peste
expedition;expedición
to rip/break into pieces;destrozar
Basque;vasco
to pretend, simulate;simular
additional, complementary;complementario
mechanics, mechanism;mecánica
electricity;electricidad
unusual, uncommon;insólito
fearful;temeroso
extraordinarily;extraordinariamente
elevator;ascensor
bicycle;bicicleta
dedicated, consecrated;consagrado
contribution;aporte
awake;despierto
scholarship, grant;beca
to consent to, pamper;consentir
wheat;trigo
to paralyze;paralizar
to dissipate, disperse;disipar
to increase;incrementar
platform, springboard;plataforma
teacher (f);maestra
clinic;clínica
heir, heiress;heredero
pregnant;embarazada
stadium;estadio
Latin American;latinoamericano
technological;tecnológico
parade, line, formation;desfile
ship, vessel, hull;buque
kinship;parentesco
mistake, blunder, fault;fallo
rebelliousness, defiance;rebeldía
unequal, uneven, irregular;desigual
correction, amendment;corrección
spark;chispa
virgin;virgen
to reproach;reprochar
survival;supervivencia
charity;caridad
to light, illuminate;alumbrar
communion;comunión
ambassador;embajador
third;tercio
illumination, lighting;iluminación
censorship, criticism;censura
dispute, argument, quarrel;disputa
splendor;esplendor
to register, record;inscribir
damage, loss;perjuicio
medal, medallion;medalla
loyalty, faithfulness;lealtad
divorce;divorcio
to endow, bestow;dotar
focus, approach;enfoque
civilized;civilizado
firmness;firmeza
unquestionable;indudable
hill, slope;colina
piece of property;parcela
cage, crate, playpen;jaula
adjustment, settlement;ajuste
side, lateral;lateral
burial;entierro
to burst, puncture;reventar
servant;servidor
superiority;superioridad
tourism;turismo
atrocity;barbaridad
roll, coil;rollo
arbitrary;arbitrario
triangle;triángulo
isolation;aislamiento
relief, unburdening;alivio
training;entrenamiento
trick, ruse;truco
respectable;respetable
nonsense, blunder;disparate
cook;cocinero
to bore, tire;aburrir
diminutive, tiny, minute;diminuto
heavenly, sky-blue;celeste
photographer;fotógrafo
imposition;imposición
to dilute, weaken;diluir
convincing;convincente
comfort, consolation;consuelo
journalistic;periodístico
affectionate;cariñoso
broadcast, transmission;transmisión
to title, call;titular
(foot) path;sendero
to frequent, visit;frecuentar
disagreement;desacuerdo
academy;academia
correct, accurate;acertado
cathedral;catedral
mediocre;mediocre
vanguard, forefront;vanguardia
to defy, stand up to;desafiar
agitated, irritated;agitado
precarious;precario
health, sanitary, clean;sanitario
understandable;comprensible
careful, cautious;cuidadoso
to deprive, rob;despojar
pregnancy;embarazo
impossibility;imposibilidad
irrational;irracional
to reign, prevail;reinar
buried, sunken;hundido
news report;reportaje
drum;tambor
foundation;fundación
transparency, slide;transparencia
elegance, style;elegancia
criminal;criminal
praise, eulogy, compliment;elogio
blanket;manta
dynamic;dinámico
to boil;hervir
serene, calm;sereno
retired, remote, secluded;retirado
alert;alerta
sincerity;sinceridad
academic chair;cátedra
refined;refinado
repertoire, list, index;repertorio
(electric) iron, plate, sheet;plancha
terrace, balcony;terraza
gala (performance/dinner);gala
era, age;era
start, outburst, kick-start;arranque
kick, punt;patada
to excuse;disculpar
lapse;lapso
sweat, perspiration;sudor
appetite;apetito
intimately;íntimamente
indication;indicación
to last, live on, endure;perdurar
ally;aliado
presidency;presidencia
damned, wretched;maldito
advisor, counselor;consejero
to flood, inundate;inundar
watchword, motto, slogan;consigna
courtesy;cortesía
immovable, motionless;inmóvil
attribute, quality;atributo
fury, rage;furia
crude, rude, crass;grosero
Catalan;catalán
stature, height;estatura
old age;vejez
earthquake;terremoto
to articulate;articular
strip, strap;tira
transmitter, emitter;emisor
relevant, significant;relevante
integrity;integridad
authorization;autorización
audacious, bold;audaz
seminar, seminary;seminario
wave, tide, ebb;marea
resentment;resentimiento
delinquent;delincuente
to weaken, debilitate;debilitar
to feign, pretend;fingir
to equate, equalize;igualar
disguised;disfrazado
to climb;trepar
mutually, each other;mutuamente
correctly;correctamente
agile;ágil
behind, slow;atrasado
skeleton, framework;esqueleto
indignation;indignación
grateful, thankful;agradecido
additional;adicional
sculpture, carving;escultura
conditioned;condicionado
infinity, countless;infinidad
pillar, column;pilar
optimum;óptimo
sudden;súbito
to regulate, adjust;regular
you (subj-pl/+fam);vosotros
to finish off, finish up;rematar
incomprehensible;incomprensible
independently;independientemente
perception;percepción
minority;minoría
deterioration, damage;deterioro
to argue, deduce;argumentar
handsome, beautiful;guapo
sanction, approval, penalty;sanción
to populate, inhabit;poblar
to contradict, be inconsistent;contradecir
engrossed, immersed;inmerso
to manipulate, handle;manipular
suitcase, case;maleta
task, job, performance;faena
to water, irrigate;regar
to evoke, recall;evocar
snake;serpiente
coming from;proveniente
fundamental, primary;primordial
agitation, excitement;agitación
to prosper, thrive;prosperar
gain, profit;ganancia
genetic;genético
pine (tree);pino
